        2296  0.106601536       3.98111343E-03  0.106675848       3.20557499    
        2298   1.33042932E-02  0.432327449      0.432532132       3.20452571    
        2299  0.213032126      0.476611018      0.522054374       3.20487165    
        2300  0.970681965      0.234359920      0.998573005       3.20521736    
        2301  0.360540032      0.865649521      0.937730372       3.20556283    
        2302  0.355475783      0.675473988      0.763300836       3.20590782    
        2303  0.577516496      0.693693221      0.902627051       3.20625281    
        2304  0.802196920       2.76797414E-02  0.802674294       3.20659733    
        2305  0.330977023      0.874725699      0.935249090       3.20694137    
        2306  0.336257160      0.232913256      0.409044564       3.20728540    
        2308   4.59773540E-02  0.474975288      0.477195412       3.20623922    
        2309  0.380029023      0.415282547      0.562922418       3.20658302    
        2310  0.119044185      0.235657513      0.264018893       3.20692635    
        2314  0.488100231      0.136904180      0.506936491       3.20311141    
        2315  0.346301019      0.476713479      0.589219928       3.20345569    
        2316  0.475711167      0.330105782      0.579025865       3.20379972    
        2317  0.265142083      0.460367143      0.531260967       3.20414329    
        2320  0.264776826      0.919624269      0.956982493       3.20172405    
        2321  0.892685294      0.343899071      0.956636608       3.20206809    
        2322  0.717699826      0.121950388      0.727986872       3.20241165    
        2323   6.95323348E-02  0.599035025      0.603056967       3.20275497    
        2324  0.734150946      0.199160755      0.760685623       3.20309806    
        2325  0.724424422      0.241309345      0.763558090       3.20344090    
        2326  0.411900342      0.541113317      0.680048168       3.20378327    
        2327   5.24209142E-02  0.317517400      0.321815550       3.20412540    
        2328  0.426632106      0.561598361      0.705271363       3.20446730    
        2329  0.732455313       3.56459022E-02  0.733322203       3.20480895    
        2331  0.629487097      0.280594289      0.689193130       3.20377517    
        2333  0.379305124      0.591011703      0.702258646       3.20274329    
        2334  0.673217535      0.390996218      0.778524160       3.20308495    
        2335  0.719699085      0.486017048      0.868434966       3.20342612    
        2336  0.485627174      0.431198537      0.649435103       3.20376706    
        2337  0.585677147      0.623669863      0.855559349       3.20410776    
        2338  0.202374458      0.801950753      0.827091515       3.20444822    
        2339   7.68055320E-02   2.55352259E-02   8.09390992E-02   3.20478845    
        2340  0.600484431       6.06538653E-02  0.603539944       3.20512819    
        2341  0.899651647      0.360898197      0.969340324       3.20546770    
        2342  0.161725283      0.111475289      0.196422517       3.20580697    
        2343  0.674299359      0.401682138      0.784874618       3.20614600    
        2344  0.813999951      0.373597085      0.895639837       3.20648456    
        2345  0.373935223       7.52007961E-02  0.381421953       3.20682311    
        2346  0.133854032       5.60922623E-02  0.145131811       3.20716119    
        2347  0.462920845      0.842791736      0.961557865       3.20749903    
        2348  0.829775393      0.225016594      0.859743953       3.20783639    
        2349  0.203771591      0.608184814      0.641413808       3.20817375    
        2350   1.58681273E-02  0.582312047      0.582528174       3.20851064    
        2351  0.543604910      0.244056582      0.595877409       3.20884728    
        2353  0.343361199      0.454526484      0.569641292       3.20781970    
        2354   8.49317908E-02  0.448037982      0.456016928       3.20815635    
        2355  0.433046699      0.849331081      0.953358650       3.20849252    
        2356  0.283648908      0.117105544      0.306871980       3.20882845    
        2357   6.64371848E-02  0.783507288      0.786319017       3.20916414    
        2358  0.571770906      0.464828491      0.736876845       3.20949960    
        2359  0.501428127       5.38207293E-02  0.504308283       3.20983458    
        2360   3.04474235E-02  0.618086338      0.618835807       3.21016955    
        2361  0.763846040       1.78868175E-02  0.764055431       3.21050406    
        2362  0.222221851      0.652938843      0.689718544       3.21083832    
        2363  0.200179636      0.632369339      0.663296938       3.21117234    
        2364  0.750942469       4.97735739E-02  0.752590179       3.21150589    
        2366  0.139376104      0.555777669      0.572987378       3.21048188    
        2367  0.645919144      0.440280020      0.781701982       3.21081543    
        2368  0.855929077      0.448082447      0.966122389       3.21114874    
        2369  0.379012525      0.690805197      0.787948191       3.21148157    
        2370  0.851065338       3.84974480E-02  0.851935565       3.21181440    
        2371  0.134867311      0.561925828      0.577883899       3.21214676    
        2372  0.160857141      0.798670530      0.814708292       3.21247888    
        2373   8.09535980E-02  0.441988051      0.449340552       3.21281075    
        2374  0.289509058      0.753801882      0.807485461       3.21314240    
        2375  0.619248688      0.576483965      0.846051216       3.21347380    
        2376   9.16970968E-02  0.416970074      0.426933706       3.21380472    
        2378  0.913145781      0.285144985      0.956631005       3.21278381    
        2379   9.23957825E-02  0.619537294      0.626389205       3.21311474    
        2380  0.134344816      0.604635060      0.619380414       3.21344543    
        2381  0.391706884      0.884018600      0.966914237       3.21377563    
        2382  0.171101034      0.538223624      0.564765632       3.21410584    
        2383  0.630978942      0.747506380      0.978212774       3.21443558    
        2384  0.259809315      0.863967299      0.902186453       3.21476507    
        2385  0.397711873      0.890827477      0.975575924       3.21509433    
        2386  0.315174758       7.01755881E-02  0.322892755       3.21542335    
        2387  0.125181735       6.89558387E-02  0.142917380       3.21575189    
        2390  0.571097255       3.88544202E-02  0.572417438       3.21338916    
        2391  0.701673806       6.14624619E-02  0.704360545       3.21371818    
        2393  0.309470832       1.69807673E-02  0.309936345       3.21270370    
        2394  0.354818285      0.321724117      0.478959739       3.21303248    
        2395  0.740315437      0.412852108      0.847651958       3.21336126    
        2396  0.221492231      0.481218100      0.529744923       3.21368957    
        2397  0.605110526      0.784788847      0.990985513       3.21401763    
        2398  0.932867169      0.135054767      0.942592680       3.21434522    
        2399  0.201703012      0.944550455      0.965846598       3.21467280    
        2400  0.501218617      0.741539121      0.895042121       3.21499991    
        2401   7.77477026E-03  0.696907461      0.696950853       3.21532702    
        2402  0.203736842      0.839038551      0.863420129       3.21565366    
        2403  0.725926101      0.434771717      0.846165001       3.21598005    
        2404   8.94363523E-02   3.61907482E-02   9.64812487E-02   3.21630621    
        2405  0.885669410      0.105342805      0.891912222       3.21663213    
        2406  0.221815825      0.679369688      0.714664519       3.21695757    
        2407  0.823291183      0.225336313      0.853571832       3.21728301    
        2408  0.740548670      0.248281360      0.781060815       3.21760798    
        2409  0.944518030      0.131391168      0.953613102       3.21793270    
        2410  0.607366085      0.539438665      0.812334716       3.21825719    
        2411  0.796656370      0.419925094      0.900554538       3.21858144    
        2412  0.268057764      0.641402602      0.695163488       3.21890545    
        2414  0.244177639      0.577528775      0.627026439       3.21789551    
        2415  0.685835838      0.498101532      0.847629607       3.21821952    
        2416  0.408707082      0.701798737      0.812134802       3.21854305    
        2417  0.203599393      0.246722877      0.319882601       3.21886635    
        2418  0.720778346      0.327701807      0.791776419       3.21918941    
        2419  0.207763374      0.943271697      0.965881526       3.21951222    
        2424  0.446794987      0.662016690      0.798681319       3.21452141    
        2426  0.755231619      0.180517912      0.776505947       3.21352029    
        2427  0.702282488      0.557620287      0.896739125       3.21384430    
        2428  0.471051812      0.436305940      0.642069042       3.21416807    
        2429  0.565514088      0.224133849      0.608310938       3.21449161    
        2430  0.695807934      0.381551862      0.793555617       3.21481490    
        2431   3.37967277E-02  0.654263794      0.655136108       3.21513772    
        2432  0.305927575      0.211112082      0.371698797       3.21546054    
        2433  0.129532397       5.57579398E-02  0.141023368       3.21578288    
        2434   4.56305742E-02  0.637687981      0.639318466       3.21610522    
        2435  0.266622365      0.406403601      0.486056983       3.21642709    
        2436   6.77167177E-02  0.709924698      0.713146985       3.21674871    
        2437  0.755976081      0.309176326      0.816755652       3.21707010    
        2439  0.900254071       6.63478374E-02  0.902695656       3.21607208    
        2440  0.385071754      0.693396688      0.793145120       3.21639347    
        2441  0.571965516      0.155280769      0.592669129       3.21671438    
        2443  0.362584412      0.107877612      0.378292263       3.21571827    
        2444  0.218892932      0.166309714      0.274905503       3.21603918    
        2445   7.69223571E-02  0.689570248      0.693847358       3.21635985    
        2446  0.731544852      0.643584788      0.974350691       3.21668029    
        2447  0.227324665       8.66503716E-02  0.243279248       3.21700048    
        2449  0.149936080      0.951865196      0.963601649       3.21600652    
        2450  0.321501613      0.129503191      0.346604049       3.21632648    
        2452  0.573786497      0.625872672      0.849086285       3.21533442    
        2454  0.828388512       9.02421474E-02  0.833289385       3.21434402    
        2456   7.59842396E-02  0.375830352      0.383434564       3.21335506    
        2457  0.824470043      0.473271072      0.950650513       3.21367526    
        2458  0.269903183       7.04759359E-03  0.269995183       3.21399522    
        2459  0.331600785      0.618592560      0.701865971       3.21431470    
        2460  0.341577053      0.895326257      0.958271384       3.21463418    
        2461  0.526592612      0.734195650      0.903517067       3.21495318    
        2463  0.255719364      0.125048816      0.284656972       3.21396661    
        2464  0.136285663      0.632943928      0.647450209       3.21428561    
        2465  0.379016936      0.831477046      0.913787663       3.21460438    
        2466  0.352038741      0.176101923      0.393628210       3.21492290    
        2467  0.901995122      0.351180971      0.967947960       3.21524119    
        2468  0.308617413      0.249170661      0.396649361       3.21555924    
        2470  0.750430346      0.157621086      0.766805112       3.21457481    
        2471  0.476118267      0.116677880      0.490206420       3.21489286    
        2475  0.234031856      0.173519790      0.291341752       3.21131325    
        2478  0.804739058      0.534551919      0.966100752       3.20903945    
        2481  0.328493297      0.186208010      0.377599359       3.20677137    
        2483  0.897331953      0.291403115      0.943461895       3.20579934    
        2484  0.237814426      0.116208255      0.264688611       3.20611906    
        2485   1.89998150E-02  0.515387714      0.515737832       3.20643854    
        2486   2.66495943E-02  0.248314500      0.249740452       3.20675778    
        2487  0.647275865      0.562705755      0.857673466       3.20707679    
        2488  0.113162577      0.167155683      0.201858357       3.20739555    
        2490  0.282667160      0.202759326      0.347867876       3.20642567    
        2492   9.76255536E-02  0.115908384      0.151543736       3.20545745    
        2494  0.168240905      0.333136380      0.373208851       3.20449066    
        2495  0.943151295       9.13057327E-02  0.947560608       3.20480967    
        2496  0.370648444      0.622112095      0.724157214       3.20512819    
        2497   7.53743649E-02  0.619789422      0.624355853       3.20544648    
        2498  0.307362258       6.02096915E-02  0.313204020       3.20576453    
        2499  0.310770452      0.707720697      0.772946835       3.20608234    
        2500  0.308943212      0.689019620      0.755111873       3.20639992    
        2501  0.595838070      0.221237719      0.635585666       3.20671725    
        2503  0.715286493      0.668359220      0.978947818       3.20575309    
        2504  0.243008316      0.782293856      0.819168329       3.20607018    
        2505  0.433274150       1.09337568E-02  0.433412075       3.20638728    
        2506  0.172050357       3.62103581E-02  0.175819561       3.20670390    
        2507   6.98586702E-02  0.600061417      0.604114175       3.20702028    
        2508   1.40511990E-02  0.918301582      0.918409050       3.20733643    
        2509  0.287773609      0.674415767      0.733246386       3.20765257    
        2511  0.932747364      0.276833653      0.972961724       3.20669055    
        2512  0.390718341      0.292185545      0.487886459       3.20700645    
        2514  0.565132618      0.127689004      0.579378426       3.20604610    
        2516  0.747421682      0.172414184      0.767050087       3.20508742    
        2517  0.914934695      0.264326632      0.952351868       3.20540333    
        2518  0.486001372      0.865601897      0.992705405       3.20571876    
        2520  0.694710612      0.631469369      0.938816488       3.20476198    
        2521  0.250841498      0.240764976      0.347691298       3.20507741    
        2522  0.785293281      0.487249911      0.924174190       3.20539260    
        2523  0.235487759      0.332762122      0.407658070       3.20570755    
        2526  0.838534176      0.369045556      0.916151822       3.20348382    
        2528  0.831805587      0.517594814      0.979696333       3.20253158    
        2529   6.82800412E-02  0.962939143      0.965356886       3.20284700    
        2530  0.352207661      0.299991250      0.462649971       3.20316195    
        2531  0.604046524      0.236357749      0.648642600       3.20347691    
        2532  0.304565132      0.131935179      0.331913859       3.20379138    
        2533  0.631381571      0.715650499      0.954357564       3.20410585    
        2534  0.273499966      0.618459702      0.676235616       3.20441985    
        2535  0.149483860      0.261047661      0.300817728       3.20473361    
        2536  0.279314995      0.595104873      0.657393873       3.20504737    
        2537  0.782182097       8.74082446E-02  0.787050843       3.20536065    
        2538  0.233895063      0.968413353      0.996258676       3.20567369    
        2540  0.437227964      0.743857265      0.862839460       3.20472431    
        2541  0.444678307       5.30973077E-02  0.447837174       3.20503736    
        2543  0.468267739      0.511018693      0.693119586       3.20408964    
        2544   1.29514933E-02  0.189208686      0.189651445       3.20440245    
        2545  0.190978110      0.834092498      0.855676889       3.20471501    
        2546  0.919202626       3.79204154E-02  0.919984460       3.20502758    
        2548  0.228466690      0.898747861      0.927332044       3.20408154    
        2551  0.387726784      0.130459845      0.409086585       3.20188165    
        2552  0.913264096      0.399191737      0.996697187       3.20219445    
        2553  0.525546670      0.714336395      0.886834681       3.20250678    
        2554  0.349972546      0.263949275      0.438349158       3.20281911    
        2555   7.58919120E-02  0.321226537      0.330069810       3.20313120    
        2556  0.479885042      0.665854990      0.820763409       3.20344281    
        2557  0.122411728      0.763496161      0.773247063       3.20375443    
        2558   7.95509219E-02  0.230023265      0.243390739       3.20406556    
        2559   9.78404880E-02  0.508955836      0.518274844       3.20437670    
        2560  0.643910348       2.64424086E-03  0.643915772       3.20468760    
        2562   1.91805959E-02  0.230421901      0.231218830       3.20374703    
        2563  0.962758183       9.28892493E-02  0.967228889       3.20405769    
        2564  0.349747300      0.703234136      0.785405219       3.20436811    
        2565  0.237065911       1.26124024E-02  0.237401187       3.20467830    
        2566  0.658796072       5.44486642E-02  0.661042273       3.20498824    
        2569  0.211306095      0.572813153      0.610544980       3.20280266    
        2570   5.93634248E-02  0.923007309      0.924914300       3.20311284    
        2571  0.180089951      0.928906202      0.946202457       3.20342278    
        2572   4.86220121E-02  0.152064383      0.159648597       3.20373249    
        2573  0.400330663      0.843213856      0.933420718       3.20404196    
        2575  0.335452259      0.681799710      0.759854615       3.20310688    
        2576   1.03928447E-02  0.457742870      0.457860857       3.20341611    
        2577  0.578800976      0.769700170      0.963041484       3.20372534    
        2579  0.866333961      0.212682605      0.892058551       3.20279169    
        2580   2.43679285E-02  0.260957658      0.262092918       3.20310068    
        2581  0.281807840      0.842131317      0.888032019       3.20340943    
        2582  0.969187737      0.123335540      0.977003813       3.20371795    
        2583  0.269314289      0.904639482      0.943876505       3.20402622    
        2584   4.84520793E-02  0.668247104      0.670001328       3.20433426    
        2585  0.468154728       5.79273701E-02  0.471724957       3.20464206    
        2586  0.304078281      0.427042782      0.524241507       3.20494962    
        2587  0.812214971       5.20896912E-03  0.812231660       3.20525694    
        2588  0.725355387      0.678100765      0.992955744       3.20556426    
        2589  0.124105453       5.05900979E-02  0.134020597       3.20587111    
        2590  0.367670774      0.108035207      0.383214563       3.20617771    
        2591   7.96573758E-02  0.542444050      0.548261642       3.20648408    
        2592  0.674426913      0.729440808      0.993446290       3.20679021    
        2593  0.599692225       8.81276727E-02  0.606133044       3.20709610    
        2594  0.347175360       5.45241833E-02  0.351430804       3.20740175    
        2598  0.602225721      0.494815230      0.779434383       3.20400310    
        2600  0.677195907      0.616882384      0.916044831       3.20307684    
        2601  0.298344731      0.750240386      0.807384789       3.20338321    
        2602  0.337348044      0.574226320      0.665987670       3.20368958    
        2604   1.72315836E-02  0.668808639      0.669030607       3.20276499    
        2605  0.967667162      0.163990140      0.981464446       3.20307112    
        2607  0.205098271      0.736483514      0.764508545       3.20214796    
        2611   7.35741854E-02  0.433981121      0.440173566       3.19877434    
        2612  0.920471787      0.273626685      0.960281134       3.19908118    
        2613   2.54723430E-02  0.483452022      0.484122604       3.19938779    
        2614  0.332634389      0.675173163      0.752664864       3.19969392    
        2617  0.410986900       5.69063425E-02  0.414907902       3.19755435    
        2618  0.479989946      0.281748295      0.556572080       3.19786096    
        2619  0.106031954      0.464986622      0.476922780       3.19816732    
        2621   2.63583660E-03  0.757444263      0.757448852       3.19725299    
        2622  0.163754523      0.974750400      0.988409758       3.19755912    
        2623  0.216936529      0.508671582      0.552999318       3.19786501    
        2624  0.331069648      0.262403965      0.422448754       3.19817066    
        2625  0.496661425      0.122209668      0.511476040       3.19847608    
        2627   1.52077675E-02  0.387523413      0.387821704       3.19756365    
        2630  0.481126666      0.852010787      0.978470862       3.19543719    
        2631  0.376546264      0.568762839      0.682113051       3.19574308    
        2633  0.354229748      0.496442735      0.609863997       3.19483471    
        2634  0.255415857      0.870574236      0.907268882       3.19514036    
        2635  0.579794288      0.556859434      0.803899109       3.19544601    
        2636  0.311361611       3.76600623E-02  0.313630879       3.19575119    
        2637   1.52093172E-02  0.339197099      0.339537919       3.19605613    
        2639  0.530056477      0.286735535      0.602641821       3.19514966    
        2640  0.546719730      0.411786377      0.684449017       3.19545460    
        2641  0.497539043      0.382609844      0.627642691       3.19575930    
        2642  0.373997927      0.853177249      0.931550264       3.19606352    
        2643  0.577378452      0.176884353      0.603865862       3.19636774    
        2644  0.259876013      0.744551063      0.788601160       3.19667172    
        2645   9.20557976E-03  0.950836241      0.950880826       3.19697547    
        2646   5.04279137E-03  0.819181442      0.819196999       3.19727898    
        2647  0.711725056      0.252407253      0.755156934       3.19758224    
        2648   8.31740499E-02  0.175829589      0.194509551       3.19788527    
        2649  0.366030335      0.884836853      0.957556486       3.19818807    
        2650  0.288781643      0.844595313      0.892600715       3.19849062    
        2651  0.515083313      0.668125689      0.843624771       3.19879293    
        2652  0.402211130      0.604879141      0.726396978       3.19909501    
        2654  0.239060700      0.929623961      0.959870160       3.19819140    
        2655  0.568003416       2.83291936E-02  0.568709433       3.19849348    
        2656   9.23494697E-02  0.340712667      0.353006452       3.19879508    
        2657  0.130342484      0.677218616      0.689647913       3.19909668    
        2658  0.378646970       5.63650131E-02  0.382819206       3.19939804    
        2659  0.580397308      0.658279657      0.877606511       3.19969916    
        2662  0.699041963      0.266495287      0.748117208       3.19759583    
        2663  0.387662232       8.39833617E-02  0.396655053       3.19789720    
        2664  0.586646318      0.224780321      0.628235698       3.19819808    
        2665  0.342389345      0.540424109      0.639756739       3.19849896    
        2666  0.585125923      0.371957600      0.693343222       3.19879961    
        2667   8.08767080E-02  0.196948886      0.212908208       3.19910002    
        2668  0.703947902      0.313434005      0.770573497       3.19940019    
        2669   4.18571234E-02  0.420174599      0.422254324       3.19970036    
        2670  0.819056392      0.513395250      0.966658235       3.20000005    
        2671   8.95734429E-02  0.210603476      0.228860706       3.20029950    
        2672  0.238404810      0.372166395      0.441978157       3.20059872    
        2673  0.756419480      0.645294249      0.994271159       3.20089793    
        2674   8.77565145E-03  0.728906631      0.728959441       3.20119667    
        2675  0.684677362      0.315101862      0.753705680       3.20149541    
        2676  0.146623075      0.254325390      0.293563843       3.20179367    
        2677  0.145340979      0.110383809      0.182506397       3.20209193    
        2678   2.74507403E-02  0.146620810      0.149168372       3.20238996    
        2679  0.510474861      0.837182164      0.980539918       3.20268750    
        2680  0.296139598       2.19349265E-02  0.296950847       3.20298505    
        2683  0.176028192      0.576628685      0.602898479       3.20089459    
        2684  0.457672119      0.391993165      0.602596402       3.20119214    
        2685  0.297258496      0.167209268      0.341059446       3.20148969    
        2687  0.407282233      0.384670496      0.560223341       3.20059538    
        2688  0.849515438      0.300891519      0.901228130       3.20089293    
        2689  0.220329165       7.07543492E-02  0.231411144       3.20118999    
        2690  0.144211829      0.724930763      0.739135802       3.20148706    
        2691  0.680198789      0.595767736      0.904217660       3.20178366    
        2692   5.85739017E-02  0.404680133      0.408897191       3.20208025    
        2694  0.385900795      0.696734250      0.796465993       3.20118785    
        2696  0.693958819      0.692313433      0.980243206       3.20029664    
        2697  0.346705019      0.578275144      0.674245179       3.20059323    
        2698  0.487447798      0.161761045      0.513587415       3.20088959    
        2699  0.517838597      0.108178318      0.529017329       3.20118570    
        2701  0.794695616      0.420427680      0.899055362       3.20029616    
        2702   3.85633111E-02  0.457765818      0.459387302       3.20059204    
        2703  0.328500092      0.930403531      0.986692965       3.20088792    
        2704  0.314313650      0.738143504      0.802277327       3.20118332    
        2705  0.365179658      0.420778215      0.557144940       3.20147872    
        2707   5.11410832E-02  0.552025974      0.554389834       3.20059109    
        2709  0.376243412      0.854079008      0.933279216       3.19970465    
        2710  0.589216053      0.415559053      0.721016586       3.20000005    
        2711  0.419507086      0.222216308      0.474727601       3.20029521    
        2712  0.314293981      0.915018976      0.967491806       3.20058990    
        2713   7.67440796E-02  0.750913978      0.754825473       3.20088458    
        2714  0.488934696      0.798419118      0.936231911       3.20117903    
        2715  0.798714399      0.112418950      0.806587100       3.20147324    
        2717  0.324874640      0.388461351      0.506404757       3.20058894    
        2718  0.730993867      0.638652146      0.970684588       3.20088291    
        2721  0.825184762      0.419028521      0.925480843       3.19882393    
        2722  0.185464799      0.937444866      0.955615044       3.19911838    
        2723  0.795172989      0.461206317      0.919245005       3.19941235    
        2724   8.31208825E-02  0.847964168      0.852028370       3.19970632    
        2725  0.671965063      0.401940107      0.783002496       3.20000005    
        2726  0.645906150      0.594896257      0.878120899       3.20029354    
        2728  0.761209488      0.380950868      0.851212919       3.19941354    
        2729   9.48505402E-02  0.643115580      0.650072515       3.19970679    
        2730  0.602639377       6.49613142E-03  0.602674425       3.20000005    
        2731  0.714930773      0.686983764      0.991500199       3.20029283    
        2732  0.524806082       1.02884173E-02  0.524906933       3.20058560    
        2733  0.144295931      0.367688358      0.394988686       3.20087814    
        2734  0.690811217      0.488961160      0.846346974       3.20117044    
        2735  0.983354390      0.180166066      0.999722779       3.20146251    
        2736   6.10886216E-02  0.995800018      0.997672081       3.20175433    
        2737  0.746190488      0.435369015      0.863913417       3.20204592    
        2738  0.192058563      0.825940251      0.847976327       3.20233750    
        2740  0.797621787      0.323300004      0.860652864       3.20145988    
        2741  0.661130071      0.111731291      0.670504928       3.20175123    
        2742  0.110992968      0.343693852      0.361171573       3.20204234    
        2743  0.262680292      0.765058219      0.808897436       3.20233321    
        2744  0.148581266      0.763225377      0.777553439       3.20262384    
        2745  0.755087197      0.320099950      0.820134521       3.20291448    
        2746  0.533733845       6.96906447E-02  0.538264453       3.20320463    
        2747  0.259071589      0.419741154      0.493255258       3.20349479    
        2749  0.694062531      0.462391555      0.833983660       3.20261908    
        2750   6.85000420E-03  0.627071679      0.627109110       3.20290899    
        2751  0.122809410      0.310103416      0.333536029       3.20319891    
        2752   8.82183313E-02  0.662688553      0.668534636       3.20348835    
        2753  0.259249508      0.467496216      0.534568071       3.20377779    
        2754  0.902909398      0.227327824      0.931087196       3.20406675    
        2755  0.354236126      0.711474538      0.794782519       3.20435572    
        2756  0.291264474       4.27106023E-02  0.294379324       3.20464444    
        2757   5.71272373E-02  0.471573472      0.475021094       3.20493293    
        2759  0.505279958      0.676951826      0.844731688       3.20405936    
        2760  0.780208766       8.68493319E-02  0.785027742       3.20434785    
        2763  0.799580932       1.41274333E-02  0.799705684       3.20231628    
        2764  0.161868870      0.463236272      0.490702927       3.20260501    
        2765  0.259459794      0.218016446      0.338896066       3.20289326    
        2770  0.437954545      0.495743394      0.661487460       3.19855595    
        2771  0.826303005      0.189267755      0.847702146       3.19884515    
        2772  0.399069369      0.731162667      0.832979679       3.19913411    
        2773  0.305101335      0.690198720      0.754626453       3.19942307    
        2774  0.693041444      0.401945114      0.801165581       3.19971156    
        2775   6.60949945E-02  0.569622755      0.573444545       3.20000005    
        2776  0.144164383      0.868264496      0.880151451       3.20028830    
        2778  0.341169953      0.291373730      0.448659778       3.19942403    
        2779  0.829253018      0.108962834      0.836381197       3.19971204    
        2780  0.245102108      0.278758407      0.371189028       3.20000005    
        2781   5.88255525E-02  0.370097935      0.374743819       3.20028758    
        2782  0.256298065      0.125037313      0.285171926       3.20057511    
        2783  0.419174075      0.245927334      0.485990912       3.20086241    
        2785  0.221063137      0.191826820      0.292688280       3.20000005    
        2786  0.613687754      0.431206346      0.750034392       3.20028710    
        2787  0.536630213      0.334449172      0.632319689       3.20057416    
        2788  0.760365069      0.291123092      0.814191461       3.20086074    
        2789  0.256908774      0.580140948      0.634480596       3.20114732    
        2790   2.23493576E-03  0.372661948      0.372668654       3.20143366    
        2791  0.294497728      0.333542764      0.444949090       3.20171976    
        2792  0.950373471      0.182593524      0.967755198       3.20200562    
        2793  0.248421133      0.915554583      0.948658645       3.20229149    
        2794  0.395807862      0.895588756      0.979154289       3.20257688    
        2796  0.199588597      0.928948998      0.950148344       3.20171666    
        2797  0.404710531      0.189346671      0.446814030       3.20200205    
        2799  0.625026524      0.423128366      0.754781961       3.20114326    
        2801   3.31962705E-02  0.324033320      0.325729311       3.20028567    
        2802  0.304898918      0.590053439      0.664173484       3.20057106    
        2803  0.332010746      0.640627921      0.721550643       3.20085621    
        2804  0.796993017      0.230651081      0.829697430       3.20114112    
        2805  0.593352675      0.701569736      0.918840289       3.20142603    
        2807  0.336279035      0.933714747      0.992424726       3.20057011    
        2809  0.354528725      0.561138272      0.663752019       3.19971514    
        2810  0.279158711      0.729831219      0.781398237       3.20000005    
        2811  0.471284986      0.294308424      0.555632055       3.20028448    
        2812   9.69808698E-02  0.405370235      0.416809678       3.20056891    
        2813  0.530989647      0.632824302      0.826085091       3.20085311    
        2815   2.52848864E-03   7.36784339E-02   7.37218037E-02   3.20000005    
        2816  0.107634902      0.563459992      0.573648334       3.20028400    
        2817  0.374086559      0.319819987      0.492164195       3.20056796    
        2818   4.62973118E-02  0.648705006      0.650354981       3.20085168    
        2820  0.741068304      0.269623220      0.788592994       3.20000005    
        2821  0.221825719      0.487172604      0.535297871       3.20028353    
        2822  0.611631811      0.340094328      0.699826837       3.20056701    
        2823  0.331717789       4.17397022E-02  0.334333509       3.20085025    
        2824  0.899330974      0.122095704      0.907581151       3.20113325    
        2826   7.62605667E-03  0.867356479      0.867389977       3.20028305    
        2827  0.478201210      0.105529070      0.489706814       3.20056605    
        2828  0.515142143      0.419757068      0.664505422       3.20084858    
        2829  0.676181495      0.447907388      0.811074853       3.20113111    
        2830  0.432032406      0.863306582      0.965375721       3.20141339    
        2831  0.622404993      0.724442124      0.955093920       3.20169544    
        2833  0.157372653      0.201461732      0.255642295       3.20084715    
        2834  0.647805810      0.576203465      0.866984904       3.20112920    
        2836  0.696242034      0.123293936      0.707074523       3.20028210    
        2837  0.782518923      0.236358702      0.817435801       3.20056391    
        2838  0.363070130      0.759332001      0.841668010       3.20084572    
        2839  0.591509104      0.676004112      0.898256421       3.20112705    
        2841  0.128704250      0.320931196      0.345776826       3.20028162    
        2842   5.40937185E-02  0.597844422      0.600286663       3.20056295    
        2843  0.383350432      0.385595083      0.543728888       3.20084429    
        2844  0.808523536      0.275119841      0.854049921       3.20112514    
        2846  0.781455994      0.220888793      0.812074721       3.20028114    
        2847  0.303787529      0.923665762      0.972340107       3.20056200    
        2848  0.149941802      0.964678288      0.976261616       3.20084262    
        2849  0.425795674      0.577556312      0.717546701       3.20112324    
        2850  0.415196896      0.279077649      0.500272751       3.20140362    
        2851  0.351127446      0.348637044      0.494811356       3.20168352    
        2852  0.587151349      0.172804415      0.612052321       3.20196342    
        2853  0.893845141      0.148802102      0.906146348       3.20224333    
        2854  0.263174593      0.493960798      0.559694707       3.20252275    
        2856  0.303000450      0.565233231      0.641325116       3.20168066    
        2857  0.617486238      0.499490201      0.794216394       3.20196009    
        2858  0.544820786      0.107699275      0.555363715       3.20223927    
        2859  0.315125644      0.856424332      0.912560582       3.20251846    
        2860  0.562775612      0.342204392      0.658650339       3.20279717    
        2861  0.338638425      0.304725528      0.455558598       3.20307589    
        2862  0.116464436      0.901157439      0.908652127       3.20335436    
        2863  0.758233607      0.481790602      0.898354292       3.20363259    
        2864  0.433875322      0.102838516      0.445896357       3.20391059    
        2866  0.644714057      0.168097198      0.666267872       3.20307040    
        2867  0.470497191      0.838719964      0.961674988       3.20334840    
        2869  0.300465405       3.45883369E-02  0.302449703       3.20250964    
        2870  0.677032173       4.58239317E-02  0.678581178       3.20278740    
        2871  0.313999116      0.832188368      0.889456511       3.20306516    
        2872  0.554997742      0.145223737      0.573683202       3.20334268    
        2873  0.826600850      0.445184469      0.938860059       3.20361996    
        2874  0.310458064      0.182403266      0.360076606       3.20389700    
        2875  0.331001282      0.232867241      0.404708534       3.20417380    
        2876  0.854863465      0.437760055      0.960429847       3.20445061    
        2877  0.671516061      0.159941792      0.690300822       3.20472717    
        2879  0.142110527      0.955070376      0.965585232       3.20389032    
        2880   1.28976107E-02  0.182561934      0.183016971       3.20416665    
        2881  0.153989077      0.374265075      0.404706031       3.20444298    
